Title,Year,Score,Metascore,Genre,Vote,Director,Runtime,Revenue
The Shawshank Redemption,1994,9.3,80,Drama,2011509,Frank Darabont,142,28.34
The Dark Knight,2008,9,84,"Action, Crime, Drama",1980200,Christopher Nolan,152,534.86
Inception,2010,8.8,74,"Action, Adventure, Sci-Fi",1760209,Christopher Nolan,148,292.58
Fight Club,1999,8.8,66,Drama,1609459,David Fincher,139,37.03
Pulp Fiction,1994,8.9,94,"Crime, Drama",1570194,Quentin Tarantino,154,107.93
Forrest Gump,1994,8.8,82,"Drama, Romance",1532024,Robert Zemeckis,142,330.25
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,"Adventure, Drama, Fantasy",1448561,Peter Jackson,178,315.54
The Matrix,1999,8.7,73,"Action, Sci-Fi",1443130,Lana Wachowski,136,171.48
The Lord of the Rings: The Return of the King,2003,8.9,94,"Action, Adventure, Drama",1431887,Peter Jackson,201,377.85
The Godfather,1972,9.2,NA,"Crime, Drama",1378253,Francis Ford Coppola,175,134.97
The Dark Knight Rises,2012,8.4,78,"Action, Thriller",1338413,Christopher Nolan,164,448.14
The Lord of the Rings: The Two Towers,2002,8.7,87,"Adventure, Drama, Fantasy",1294351,Peter Jackson,179,342.55
Se7en,1995,8.6,65,"Crime, Drama, Mystery",1229411,David Fincher,127,100.13
Interstellar,2014,8.6,74,"Adventure, Drama, Sci-Fi",1223159,Christopher Nolan,169,188.02
Gladiator,2000,8.5,67,"Action, Adventure, Drama",1162557,Ridley Scott,155,187.71
Django Unchained,2012,8.4,81,"Drama, Western",1159647,Quentin Tarantino,165,162.81
Batman Begins,2005,8.3,70,"Action, Adventure, Thriller",1150820,Christopher Nolan,140,206.85
Avengers Assemble,2012,8.1,69,"Action, Adventure, Sci-Fi",1130818,Joss Whedon,143,623.36
Star Wars: Episode IV - A New Hope,1977,8.6,90,"Action, Adventure, Fantasy",1080484,George Lucas,121,322.74
The Silence of the Lambs,1991,8.6,85,"Crime, Drama, Thriller",1079027,Jonathan Demme,118,130.74
Inglourious Basterds,2009,8.3,69,"Adventure, Drama, War",1072040,Quentin Tarantino,153,120.54
Saving Private Ryan,1998,8.6,90,"Drama, War",1060126,Steven Spielberg,169,216.54
Schindler's List,1993,8.9,93,"Biography, Drama, History",1038237,Steven Spielberg,195,96.07
The Departed,2006,8.5,85,"Crime, Drama, Thriller",1034138,Martin Scorsese,151,132.38
The Prestige,2006,8.5,66,"Drama, Mystery, Sci-Fi",1022475,Christopher Nolan,130,53.09
Star Wars: Episode V - The Empire Strikes Back,1980,8.8,82,"Action, Adventure, Fantasy",1010230,Irvin Kershner,124,290.48
Avatar,2009,7.8,83,"Action, Adventure, Fantasy",1007157,James Cameron,162,760.51
Memento,2000,8.5,80,"Mystery, Thriller",997174,Christopher Nolan,113,25.54
The Wolf of Wall Street,2013,8.2,75,"Biography, Comedy, Crime",983338,Martin Scorsese,180,116.9
The Green Mile,1999,8.5,61,"Crime, Drama, Fantasy",962692,Frank Darabont,189,136.8
Shutter Island,2010,8.1,63,"Mystery, Thriller",961772,Martin Scorsese,138,128.01
American Beauty,1999,8.4,86,Drama,959669,Sam Mendes,122,130.1
The Godfather: Part II,1974,9,90,"Crime, Drama",954273,Francis Ford Coppola,202,57.3
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,63,"Action, Adventure, Fantasy",937648,Gore Verbinski,143,305.41
V for Vendetta,2005,8.2,62,"Action, Drama, Sci-Fi",924075,James McTeigue,132,70.51
American History X,1998,8.5,62,"Crime, Drama",917322,Tony Kaye,119,6.72
Titanic,1997,7.8,75,"Drama, Romance",916429,James Cameron,194,659.33
Back to the Future,1985,8.5,87,"Adventure, Comedy, Sci-Fi",890767,Robert Zemeckis,116,210.61
Guardians of the Galaxy,2014,8.1,76,"Action, Adventure, Comedy",883295,James Gunn,121,333.18
Leon,1994,8.6,64,"Crime, Drama, Thriller",882106,Luc Besson,110,19.5
The Usual Suspects,1995,8.6,77,"Crime, Mystery, Thriller",873083,Bryan Singer,106,23.34
Terminator 2: Judgment Day,1991,8.5,75,"Action, Sci-Fi",872431,James Cameron,137,204.84
Kill Bill: Vol. 1,2003,8.1,69,"Action, Crime, Thriller",870077,Quentin Tarantino,111,70.1
WALL·E,2008,8.4,95,"Animation, Adventure, Family",869198,Andrew Stanton,98,223.81
Goodfellas,1990,8.7,89,"Crime, Drama",866809,Martin Scorsese,146,46.84
Braveheart,1995,8.4,68,"Biography, Drama, History",864362,Mel Gibson,178,75.6
Finding Nemo,2003,8.1,90,"Animation, Adventure, Comedy",833650,Andrew Stanton,100,380.84
Star Wars: Episode VI - Return of the Jedi,1983,8.3,58,"Action, Adventure, Fantasy",829263,Richard Marquand,131,309.13
The Sixth Sense,1999,8.1,64,"Drama, Mystery, Thriller",817611,M. Night Shyamalan,107,293.51
Iron Man,2008,7.9,79,"Action, Adventure, Sci-Fi",816146,Jon Favreau,126,318.41
