The Shawshank Redemption,1994,9.3,80,Drama,2011509,Frank Darabont,142,28.34
The Dark Knight,2008,9,84,Action,1980200,Christopher Nolan,152,534.86
Inception,2010,8.8,74,Action,1760209,Christopher Nolan,148,292.58
Fight Club,1999,8.8,66,Drama,1609459,David Fincher,139,37.03
Pulp Fiction,1994,8.9,94,Crime,1570194,Quentin Tarantino,154,107.93
Forrest Gump,1994,8.8,82,Drama,1532024,Robert Zemeckis,142,330.25
The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92,Adventure,1448561,Peter Jackson,178,315.54
The Matrix,1999,8.7,73,Action,1443130,Lana Wachowski,136,171.48
The Lord of the Rings: The Return of the King,2003,8.9,94,Action,1431887,Peter Jackson,201,377.85
The Godfather,1972,9.2,0,Crime,1378253,Francis Ford Coppola,175,134.97
The Dark Knight Rises,2012,8.4,78,Action,1338413,Christopher Nolan,164,448.14
The Lord of the Rings: The Two Towers,2002,8.7,87,Adventure,1294351,Peter Jackson,179,342.55
Se7en,1995,8.6,65,Crime,1229411,David Fincher,127,100.13
Interstellar,2014,8.6,74,Adventure,1223159,Christopher Nolan,169,188.02
Gladiator,2000,8.5,67,Action,1162557,Ridley Scott,155,187.71
Django Unchained,2012,8.4,81,Drama,1159647,Quentin Tarantino,165,162.81
Batman Begins,2005,8.3,70,Action,1150820,Christopher Nolan,140,206.85
Avengers Assemble,2012,8.1,69,Action,1130818,Joss Whedon,143,623.36
Star Wars: Episode IV - A New Hope,1977,8.6,90,Action,1080484,George Lucas,121,322.74
The Silence of the Lambs,1991,8.6,85,Crime,1079027,Jonathan Demme,118,130.74
Inglourious Basterds,2009,8.3,69,Adventure,1072040,Quentin Tarantino,153,120.54
Saving Private Ryan,1998,8.6,90,Drama,1060126,Steven Spielberg,169,216.54
Schindler's List,1993,8.9,93,Biography,1038237,Steven Spielberg,195,96.07
The Departed,2006,8.5,85,Crime,1034138,Martin Scorsese,151,132.38
The Prestige,2006,8.5,66,Drama,1022475,Christopher Nolan,130,53.09
