The Birth of a Nation,1915,6.7,0,Drama,19659,D.W. Griffith,195,10.0
Intolerance: Love's Struggle Throughout the Ages,1916,8.0,0,Drama,12368,D.W. Griffith,163,2.18
Broken Blossoms or The Yellow Man and the Girl,1919,7.6,0,Drama,8260,D.W. Griffith,90,0.0
Das Cabinet des Dr. Caligari,1920,8.1,0,Fantasy,47836,Robert Wiene,76,0.0
Körkarlen,1921,8.1,0,Drama,8412,Victor Sjöström,100,0.0
The Kid,1921,8.3,0,Comedy,90886,Charles Chaplin,68,5.45
Nosferatu,1922,8.0,0,Fantasy,78393,F.W. Murnau,94,0.0
Dr. Mabuse der Spieler,1922,7.9,0,Crime,6247,Fritz Lang,242,0.0
Our Hospitality,1923,7.9,0,Comedy,8795,John G. Blystone,65,0.0
Safety Last!,1923,8.2,0,Comedy,15609,Fred C. Newmeyer,70,0.62
Der letzte Mann,1924,8.1,0,Drama,10694,F.W. Murnau,77,0.09
Sherlock Jr.,1924,8.2,0,Action,29985,Buster Keaton,45,0.98
Greed,1924,7.9,0,Drama,8060,Erich von Stroheim,140,0.16
The Navigator,1924,8.0,0,Action,7857,Donald Crisp,59,1.48
The Phantom of the Opera,1925,7.7,0,Horror,14496,Rupert Julian,93,0.72
The Gold Rush,1925,8.2,0,Adventure,85441,Charles Chaplin,95,5.45
Seven Chances,1925,8.0,0,Comedy,7808,Buster Keaton,56,0.21
Ben-Hur: A Tale of the Christ,1925,8.0,0,Adventure,6675,Fred Niblo,143,12.45
Battleship Potemkin,1925,8.0,0,Drama,46636,Sergei M. Eisenstein,75,0.05
Stachka,1925,7.6,0,Drama,6021,Sergei M. Eisenstein,95,0.0
The General,1926,8.2,0,Action,68464,Clyde Bruckman,67,0.0
Faust,1926,8.1,0,Drama,12218,F.W. Murnau,85,0.0
Sunrise: A Song of Two Humans,1927,8.2,0,Drama,41134,F.W. Murnau,94,0.0
Metropolis,1927,8.3,98,Drama,137119,Fritz Lang,153,1.24
Wings,1927,7.7,0,Drama,9695,William A. Wellman,144,6.59
The Lodger,1927,7.3,0,Crime,8578,Alfred Hitchcock,68,0.0
The Jazz Singer,1927,6.7,0,Drama,7943,Alan Crosland,88,7.63
The Unknown,1927,7.8,0,Drama,6210,Tod Browning,63,0.41
Napoleon,1927,7.6,0,Biography,6099,Abel Gance,240,0.0
October 1917 (Ten Days that Shook the World),1927,7.5,0,Drama,6073,Grigoriy Aleksandrov,142,0.0
La passion de Jeanne d'Arc,1928,8.2,0,Biography,38471,Carl Theodor Dreyer,110,0.02
The Circus,1928,8.1,0,Comedy,22082,Charles Chaplin,72,0.0
Steamboat Bill Jr.,1928,8.0,0,Action,11151,Charles Reisner,70,0.0
The Cameraman,1928,8.3,0,Comedy,8892,Edward Sedgwick,69,0.0
The Crowd,1928,8.0,0,Drama,6614,King Vidor,98,0.0
Blackmail,1929,7.0,0,Crime,8282,Alfred Hitchcock,85,0.0
Pandora's Box,1929,8.0,0,Crime,8516,Georg Wilhelm Pabst,109,0.01
The Cocoanuts,1929,7.2,0,Comedy,6235,Robert Florey,96,0.0
L'Age d'Or,1930,7.4,0,Comedy,11055,Luis Buñuel,60,0.03
Animal Crackers,1930,7.7,0,Comedy,11915,Victor Heerman,97,0.0
Der blaue Engel,1930,7.8,88,Drama,11961,Josef von Sternberg,106,0.08
All Quiet on the Western Front,1930,8.1,0,Drama,52219,Lewis Milestone,136,3.27
Dracula,1931,7.6,0,Fantasy,39720,Tod Browning,75,0.0
Dr. Jekyll and Mr. Hyde,1931,7.7,0,Horror,11028,Rouben Mamoulian,98,0.0
Little Caesar,1931,7.3,0,Action,10290,Mervyn LeRoy,79,0.0
Monkey Business,1931,7.6,0,Comedy,10153,Norman Z. McLeod,77,0.0
City Lights,1931,8.5,0,Comedy,138919,Charles Chaplin,87,0.02
The Public Enemy,1931,7.7,0,Crime,15471,William A. Wellman,83,0.0
Frankenstein,1931,7.9,0,Drama,56731,James Whale,70,12.0
M - Eine Stadt sucht einen Mörder,1931,8.4,0,Crime,121903,Fritz Lang,117,0.03
The Mummy,1932,7.2,0,Fantasy,19852,Karl Freund,73,0.0
The Most Dangerous Game,1932,7.2,0,Action,8587,Irving Pichel,63,0.97
Horse Feathers,1932,7.7,0,Comedy,10526,Norman Z. McLeod,68,0.0
Trouble in Paradise,1932,8.2,0,Comedy,11269,Ernst Lubitsch,83,0.0
Grand Hotel,1932,7.5,0,Drama,15118,Edmund Goulding,112,1.24
White Zombie,1932,6.4,0,Horror,7964,Victor Halperin,69,0.0
I Am a Fugitive from a Chain Gang,1932,8.1,0,Crime,10183,Mervyn LeRoy,92,0.0
The Old Dark House,1932,7.2,0,Comedy,7134,James Whale,72,0.03
Island of Lost Souls,1932,7.5,0,Horror,6930,Erle C. Kenton,70,0.0
Vampyr,1932,7.6,0,Fantasy,13213,Carl Theodor Dreyer,83,0.0
Tarzan the Ape Man,1932,7.2,0,Action,6259,W.S. Van Dyke,100,0.0
Scarface,1932,7.8,0,Action,22260,Howard Hawks,93,0.0
Freaks,1932,7.9,0,Drama,37186,Tod Browning,64,0.0
Shanghai Express,1932,7.4,0,Adventure,6159,Josef von Sternberg,82,3.7
Das Testament des Dr. Mabuse,1933,7.9,0,Crime,9946,Fritz Lang,122,0.0
Sons of the Desert,1933,7.7,0,Comedy,6560,William A. Seiter,68,0.0
Queen Christina,1933,7.8,0,Biography,6382,Rouben Mamoulian,99,0.77
Gold Diggers of 1933,1933,8.0,0,Comedy,6293,Mervyn LeRoy,97,0.0
King Kong,1933,7.9,90,Adventure,72017,Merian C. Cooper,100,10.0
42nd Street,1933,7.6,0,Comedy,9231,Lloyd Bacon,89,2.3
The Invisible Man,1933,7.7,0,Horror,25091,James Whale,71,0.0
Dinner at Eight,1933,7.8,0,Comedy,6680,George Cukor,111,0.0
Duck Soup,1933,8.0,0,Comedy,51170,Leo McCarey,68,0.0
The Man Who Knew Too Much,1934,6.9,0,Crime,14704,Alfred Hitchcock,75,0.0
The Thin Man,1934,8.1,0,Comedy,23408,W.S. Van Dyke,91,0.0
L'Atalante,1934,7.9,0,Comedy,12373,Jean Vigo,89,0.0
It Happened One Night,1934,8.1,87,Comedy,81688,Frank Capra,105,0.0
The Black Cat,1934,7.1,0,Adventure,7789,Edgar G. Ulmer,65,0.24
A Night at the Opera,1935,8.0,0,Comedy,27892,Sam Wood,96,0.0
Captain Blood,1935,7.8,0,Action,11402,Michael Curtiz,119,0.0
Mutiny on the Bounty,1935,7.8,0,Adventure,18410,Frank Lloyd,132,0.0
Top Hat,1935,7.8,0,Comedy,15217,Mark Sandrich,101,1.78
Bride of Frankenstein,1935,7.9,0,Drama,37917,James Whale,75,0.0
The 39 Steps,1935,7.8,0,Mystery,45388,Alfred Hitchcock,86,0.0
Modern Times,1936,8.5,96,Comedy,180581,Charles Chaplin,87,0.16
After the Thin Man,1936,7.7,0,Comedy,8254,W.S. Van Dyke,112,0.0
